Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
2/24/2015,15:45:00,1116,,
2/24/2015,16:00:00,1318,,
2/24/2015,16:15:00,1409,,
2/24/2015,16:30:00,1291,,
2/24/2015,16:45:00,1152,,
2/24/2015,17:00:00,1064,,
2/24/2015,17:15:00,915,,
2/24/2015,17:30:00,832,,
2/24/2015,17:45:00,660,,
2/24/2015,18:00:00,493,,
2/24/2015,18:15:00,419,,
2/24/2015,18:30:00,363,,
2/24/2015,18:45:00,283,,
2/24/2015,19:00:00,227,,
2/24/2015,19:15:00,199,,
2/24/2015,19:30:00,206,,
2/24/2015,19:45:00,216,,
2/24/2015,20:00:00,219,,
2/24/2015,20:15:00,176,,
2/24/2015,20:30:00,197,,
2/24/2015,20:45:00,186,,
2/24/2015,21:00:00,162,,
2/24/2015,21:15:00,162,,
2/24/2015,21:30:00,135,,
2/24/2015,21:45:00,152,,
2/24/2015,22:00:00,185,,
2/24/2015,22:15:00,168,,
2/24/2015,22:30:00,148,,
2/24/2015,22:45:00,137,,
2/24/2015,23:00:00,160,,
2/24/2015,23:15:00,203,,
2/24/2015,23:30:00,198,,
2/24/2015,23:45:00,151,,
2/25/2015,0:00:00,145,,
2/25/2015,0:15:00,137,,
2/25/2015,0:30:00,145,,
2/25/2015,0:45:00,114,,
2/25/2015,1:00:00,147,,
2/25/2015,1:15:00,138,,
2/25/2015,1:30:00,103,,
2/25/2015,1:45:00,125,,
2/25/2015,2:00:00,115,,
2/25/2015,2:15:00,122,,
2/25/2015,2:30:00,118,,
2/25/2015,2:45:00,133,,
2/25/2015,3:00:00,115,,
2/25/2015,3:15:00,137,,
2/25/2015,3:30:00,188,,
2/25/2015,3:45:00,141,,
2/25/2015,4:00:00,113,,
2/25/2015,4:15:00,115,,
2/25/2015,4:30:00,96,,
2/25/2015,4:45:00,212,,
2/25/2015,5:00:00,186,,
2/25/2015,5:15:00,116,,
2/25/2015,5:30:00,114,,
2/25/2015,5:45:00,145,,
2/25/2015,6:00:00,160,,
2/25/2015,6:15:00,144,,
2/25/2015,6:30:00,159,,
2/25/2015,6:45:00,0,,
2/25/2015,7:00:00,104,,
2/25/2015,7:15:00,199,,
2/25/2015,7:30:00,186,,
2/25/2015,7:45:00,127,,
2/25/2015,8:00:00,166,,
2/25/2015,8:15:00,115,,
2/25/2015,8:30:00,180,,
2/25/2015,8:45:00,182,,
2/25/2015,9:00:00,182,,
2/25/2015,9:15:00,246,,
2/25/2015,9:30:00,222,,
2/25/2015,9:45:00,249,,
2/25/2015,10:00:00,263,,
2/25/2015,10:15:00,486,,
2/25/2015,10:30:00,600,,
2/25/2015,10:45:00,890,,
2/25/2015,11:00:00,794,,
2/25/2015,11:15:00,1085,,
2/25/2015,11:30:00,899,,
2/25/2015,11:45:00,975,,
2/25/2015,12:00:00,1221,,
2/25/2015,12:15:00,1234,,
2/25/2015,12:30:00,1359,,
2/25/2015,12:45:00,1267,,
2/25/2015,13:00:00,1264,,
2/25/2015,13:15:00,1271,,
2/25/2015,13:30:00,1574,,
2/25/2015,13:45:00,1377,,
2/25/2015,14:00:00,1508,,
2/25/2015,14:15:00,1567,,
2/25/2015,14:30:00,1557,,
2/25/2015,14:45:00,1491,,
2/25/2015,15:00:00,1462,,
2/25/2015,15:15:00,1515,,
2/25/2015,15:30:00,1436,,
2/25/2015,15:45:00,1455,,
2/25/2015,16:00:00,1394,,
2/25/2015,16:15:00,1478,,
2/25/2015,16:30:00,1424,,
2/25/2015,16:45:00,1276,,
2/25/2015,17:00:00,1218,,
2/25/2015,17:15:00,1026,,
2/25/2015,17:30:00,1012,,
2/25/2015,17:45:00,923,,
2/25/2015,18:00:00,708,,
2/25/2015,18:15:00,625,,
2/25/2015,18:30:00,534,,
2/25/2015,18:45:00,461,,
2/25/2015,19:00:00,345,,
2/25/2015,19:15:00,282,,
2/25/2015,19:30:00,188,,
2/25/2015,19:45:00,214,,
2/25/2015,20:00:00,196,,
2/25/2015,20:15:00,18,,
2/25/2015,20:30:00,295,,
2/25/2015,20:45:00,308,,
2/25/2015,21:00:00,353,,
2/25/2015,21:15:00,333,,
2/25/2015,21:30:00,338,,
2/25/2015,21:45:00,282,,
2/25/2015,22:00:00,320,,
2/25/2015,22:15:00,280,,
2/25/2015,22:30:00,361,,
2/25/2015,22:45:00,255,,
2/25/2015,23:00:00,265,,
2/25/2015,23:15:00,250,,
2/25/2015,23:30:00,246,,
2/25/2015,23:45:00,243,,
2/26/2015,0:00:00,241,,
2/26/2015,0:15:00,254,,
2/26/2015,0:30:00,288,,
2/26/2015,0:45:00,289,,
2/26/2015,1:00:00,237,,
2/26/2015,1:15:00,245,,
2/26/2015,1:30:00,232,,
2/26/2015,1:45:00,242,,
2/26/2015,2:00:00,225,,
2/26/2015,2:15:00,233,,
2/26/2015,2:30:00,260,,
2/26/2015,2:45:00,243,,
2/26/2015,3:00:00,226,,
2/26/2015,3:15:00,223,,
2/26/2015,3:30:00,206,,
2/26/2015,3:45:00,259,,
2/26/2015,4:00:00,205,,
2/26/2015,4:15:00,193,,
2/26/2015,4:30:00,201,,
2/26/2015,4:45:00,212,,
2/26/2015,5:00:00,201,,
2/26/2015,5:15:00,189,,
2/26/2015,5:30:00,170,,
2/26/2015,5:45:00,166,,
2/26/2015,6:00:00,180,,
2/26/2015,6:15:00,185,,
2/26/2015,6:30:00,199,,
2/26/2015,6:45:00,168,,
2/26/2015,7:00:00,182,,
2/26/2015,7:15:00,191,,
2/26/2015,7:30:00,151,,
2/26/2015,7:45:00,90,,
2/26/2015,8:00:00,60,,
2/26/2015,8:15:00,72,,
2/26/2015,8:30:00,82,,
2/26/2015,8:45:00,84,,
2/26/2015,9:00:00,80,,
2/26/2015,9:15:00,95,,
2/26/2015,9:30:00,111,,
2/26/2015,9:45:00,119,,
2/26/2015,10:00:00,128,,
2/26/2015,10:15:00,127,,
2/26/2015,10:30:00,182,,
2/26/2015,10:45:00,297,,
2/26/2015,11:00:00,297,,
2/26/2015,11:15:00,321,,
2/26/2015,11:30:00,349,,
2/26/2015,11:45:00,845,,
2/26/2015,12:00:00,871,,
2/26/2015,12:15:00,890,,
2/26/2015,12:30:00,1227,,
2/26/2015,12:45:00,920,,
2/26/2015,13:00:00,934,,
2/26/2015,13:15:00,822,,
2/26/2015,13:30:00,935,,
2/26/2015,13:45:00,959,,
2/26/2015,14:00:00,1029,,
2/26/2015,14:15:00,1189,,
2/26/2015,14:30:00,1240,,
2/26/2015,14:45:00,1362,,
2/26/2015,15:00:00,1362,,
2/26/2015,15:15:00,1424,,
2/26/2015,15:30:00,1251,,
2/26/2015,15:45:00,957,,
2/26/2015,16:00:00,1149,,
2/26/2015,16:15:00,1286,,
2/26/2015,16:30:00,1150,,
2/26/2015,16:45:00,971,,
2/26/2015,17:00:00,670,,
2/26/2015,17:15:00,642,,
2/26/2015,17:30:00,499,,
2/26/2015,17:45:00,377,,
2/26/2015,18:00:00,358,,
2/26/2015,18:15:00,306,,
2/26/2015,18:30:00,354,,
2/26/2015,18:45:00,294,,
2/26/2015,19:00:00,267,,
2/26/2015,19:15:00,193,,
2/26/2015,19:30:00,188,,
2/26/2015,19:45:00,216,,
2/26/2015,20:00:00,239,,
2/26/2015,20:15:00,272,,
2/26/2015,20:30:00,211,,
2/26/2015,20:45:00,209,,
2/26/2015,21:00:00,166,,
2/26/2015,21:15:00,213,,
2/26/2015,21:30:00,252,,
2/26/2015,21:45:00,267,,
2/26/2015,22:00:00,213,,
2/26/2015,22:15:00,172,,
2/26/2015,22:30:00,177,,
2/26/2015,22:45:00,126,,
2/26/2015,23:00:00,219,,
2/26/2015,23:15:00,157,,
2/26/2015,23:30:00,190,,
2/26/2015,23:45:00,267,,
2/27/2015,0:00:00,221,,
2/27/2015,0:15:00,264,,
2/27/2015,0:30:00,212,,
2/27/2015,0:45:00,220,,
2/27/2015,1:00:00,270,,
2/27/2015,1:15:00,196,,
2/27/2015,1:30:00,230,,
2/27/2015,1:45:00,170,,
2/27/2015,2:00:00,131,,
2/27/2015,2:15:00,146,,
2/27/2015,2:30:00,162,,
2/27/2015,2:45:00,188,,
2/27/2015,3:00:00,150,,
2/27/2015,3:15:00,143,,
2/27/2015,3:30:00,162,,
2/27/2015,3:45:00,205,,
2/27/2015,4:00:00,209,,
2/27/2015,4:15:00,170,,
2/27/2015,4:30:00,149,,
2/27/2015,4:45:00,128,,
2/27/2015,5:00:00,156,,
2/27/2015,5:15:00,184,,
2/27/2015,5:30:00,224,,
2/27/2015,5:45:00,177,,
2/27/2015,6:00:00,167,,
2/27/2015,6:15:00,152,,
2/27/2015,6:30:00,136,,
2/27/2015,6:45:00,134,,
2/27/2015,7:00:00,166,,
2/27/2015,7:15:00,163,,
2/27/2015,7:30:00,188,,
2/27/2015,7:45:00,223,,
2/27/2015,8:00:00,186,,
2/27/2015,8:15:00,142,,
2/27/2015,8:30:00,205,,
2/27/2015,8:45:00,169,,
2/27/2015,9:00:00,227,,
2/27/2015,9:15:00,178,,
2/27/2015,9:30:00,160,,
2/27/2015,9:45:00,223,,
2/27/2015,10:00:00,206,,
2/27/2015,10:15:00,196,,
2/27/2015,10:30:00,196,,
2/27/2015,10:45:00,189,,
2/27/2015,11:00:00,207,,
2/27/2015,11:15:00,280,,
2/27/2015,11:30:00,432,,
2/27/2015,11:45:00,360,,
2/27/2015,12:00:00,295,,
2/27/2015,12:15:00,351,,
2/27/2015,12:30:00,292,,
2/27/2015,12:45:00,292,,
2/27/2015,13:00:00,299,,
2/27/2015,13:15:00,349,,
2/27/2015,13:30:00,317,,
2/27/2015,13:45:00,278,,
2/27/2015,14:00:00,306,,
2/27/2015,14:15:00,317,,
2/27/2015,14:30:00,302,,
2/27/2015,14:45:00,337,,
2/27/2015,15:00:00,328,,
2/27/2015,15:15:00,393,,
2/27/2015,15:30:00,385,,
2/27/2015,15:45:00,368,,
2/27/2015,16:00:00,281,,
2/27/2015,16:15:00,287,,
2/27/2015,16:30:00,318,,
2/27/2015,16:45:00,356,,
2/27/2015,17:00:00,253,,
2/27/2015,17:15:00,238,,
2/27/2015,17:30:00,200,,
2/27/2015,17:45:00,247,,
2/27/2015,18:00:00,249,,
2/27/2015,18:15:00,172,,
2/27/2015,18:30:00,133,,
2/27/2015,18:45:00,138,,
2/27/2015,19:00:00,169,,
2/27/2015,19:15:00,251,,
2/27/2015,19:30:00,156,,
2/27/2015,19:45:00,137,,
2/27/2015,20:00:00,146,,
2/27/2015,20:15:00,195,,
2/27/2015,20:30:00,285,,
2/27/2015,20:45:00,197,,
2/27/2015,21:00:00,148,,
2/27/2015,21:15:00,168,,
2/27/2015,21:30:00,211,,
2/27/2015,21:45:00,197,,
2/27/2015,22:00:00,197,,
2/27/2015,22:15:00,225,,
2/27/2015,22:30:00,191,,
2/27/2015,22:45:00,191,,
2/27/2015,23:00:00,200,,
2/27/2015,23:15:00,147,,
2/27/2015,23:30:00,153,,
2/27/2015,23:45:00,189,,
2/28/2015,0:00:00,236,,
2/28/2015,0:15:00,189,,
2/28/2015,0:30:00,165,,
2/28/2015,0:45:00,148,,
2/28/2015,1:00:00,144,,
2/28/2015,1:15:00,194,,
2/28/2015,1:30:00,188,,
2/28/2015,1:45:00,152,,
2/28/2015,2:00:00,139,,
2/28/2015,2:15:00,137,,
2/28/2015,2:30:00,168,,
2/28/2015,2:45:00,172,,
2/28/2015,3:00:00,197,,
2/28/2015,3:15:00,165,,
2/28/2015,3:30:00,153,,
2/28/2015,3:45:00,136,,
2/28/2015,4:00:00,147,,
2/28/2015,4:15:00,186,,
2/28/2015,4:30:00,164,,
2/28/2015,4:45:00,146,,
2/28/2015,5:00:00,143,,
2/28/2015,5:15:00,153,,
2/28/2015,5:30:00,138,,
2/28/2015,5:45:00,125,,
2/28/2015,6:00:00,165,,
2/28/2015,6:15:00,178,,
2/28/2015,6:30:00,148,,
2/28/2015,6:45:00,152,,
2/28/2015,7:00:00,128,,
2/28/2015,7:15:00,141,,
2/28/2015,7:30:00,170,,
2/28/2015,7:45:00,216,,
2/28/2015,8:00:00,225,,
2/28/2015,8:15:00,150,,
2/28/2015,8:30:00,151,,
2/28/2015,8:45:00,158,,
2/28/2015,9:00:00,182,,
2/28/2015,9:15:00,207,,
2/28/2015,9:30:00,188,,
2/28/2015,9:45:00,164,,
2/28/2015,10:00:00,172,,
2/28/2015,10:15:00,197,,
2/28/2015,10:30:00,191,,
2/28/2015,10:45:00,203,,
2/28/2015,11:00:00,216,,
2/28/2015,11:15:00,179,,
2/28/2015,11:30:00,245,,
2/28/2015,11:45:00,327,,
2/28/2015,12:00:00,263,,
2/28/2015,12:15:00,348,,
2/28/2015,12:30:00,307,,
2/28/2015,12:45:00,303,,
2/28/2015,13:00:00,402,,
2/28/2015,13:15:00,373,,
2/28/2015,13:30:00,301,,
2/28/2015,13:45:00,320,,
2/28/2015,14:00:00,286,,
2/28/2015,14:15:00,378,,
2/28/2015,14:30:00,344,,
2/28/2015,14:45:00,337,,
2/28/2015,15:00:00,370,,
2/28/2015,15:15:00,325,,
2/28/2015,15:30:00,331,,
2/28/2015,15:45:00,331,,
2/28/2015,16:00:00,236,,
2/28/2015,16:15:00,223,,
2/28/2015,16:30:00,164,,
2/28/2015,16:45:00,183,,
2/28/2015,17:00:00,250,,
2/28/2015,17:15:00,293,,
2/28/2015,17:30:00,241,,
2/28/2015,17:45:00,178,,
2/28/2015,18:00:00,205,,
2/28/2015,18:15:00,181,,
2/28/2015,18:30:00,179,,
2/28/2015,18:45:00,190,,
2/28/2015,19:00:00,160,,
2/28/2015,19:15:00,177,,
2/28/2015,19:30:00,159,,
2/28/2015,19:45:00,170,,
2/28/2015,20:00:00,186,,
2/28/2015,20:15:00,182,,
2/28/2015,20:30:00,159,,
2/28/2015,20:45:00,153,,
2/28/2015,21:00:00,154,,
2/28/2015,21:15:00,136,,
2/28/2015,21:30:00,170,,
2/28/2015,21:45:00,258,,
2/28/2015,22:00:00,183,,
2/28/2015,22:15:00,127,,
2/28/2015,22:30:00,183,,
2/28/2015,22:45:00,161,,
2/28/2015,23:00:00,162,,
2/28/2015,23:15:00,143,,
2/28/2015,23:30:00,122,,
2/28/2015,23:45:00,135,,
3/1/2015,0:00:00,144,,
3/1/2015,0:15:00,147,,
3/1/2015,0:30:00,155,,
3/1/2015,0:45:00,132,,
3/1/2015,1:00:00,132,,
3/1/2015,1:15:00,155,,
3/1/2015,1:30:00,157,,
3/1/2015,1:45:00,159,,
3/1/2015,2:00:00,176,,
3/1/2015,2:15:00,157,,
3/1/2015,2:30:00,147,,
3/1/2015,2:45:00,145,,
3/1/2015,3:00:00,153,,
3/1/2015,3:15:00,119,,
3/1/2015,3:30:00,164,,
3/1/2015,3:45:00,164,,
3/1/2015,4:00:00,156,,
3/1/2015,4:15:00,145,,
3/1/2015,4:30:00,111,,
3/1/2015,4:45:00,163,,
3/1/2015,5:00:00,181,,
3/1/2015,5:15:00,169,,
3/1/2015,5:30:00,143,,
3/1/2015,5:45:00,140,,
3/1/2015,6:00:00,118,,
3/1/2015,6:15:00,144,,
3/1/2015,6:30:00,165,,
3/1/2015,6:45:00,141,,
3/1/2015,7:00:00,121,,
3/1/2015,7:15:00,108,,
3/1/2015,7:30:00,161,,
3/1/2015,7:45:00,124,,
3/1/2015,8:00:00,134,,
3/1/2015,8:15:00,116,,
3/1/2015,8:30:00,144,,
3/1/2015,8:45:00,159,,
3/1/2015,9:00:00,139,,
3/1/2015,9:15:00,169,,
3/1/2015,9:30:00,173,,
3/1/2015,9:45:00,208,,
3/1/2015,10:00:00,128,,
3/1/2015,10:15:00,148,,
3/1/2015,10:30:00,198,,
3/1/2015,10:45:00,167,,
3/1/2015,11:00:00,152,,
3/1/2015,11:15:00,161,,
3/1/2015,11:30:00,191,,
3/1/2015,11:45:00,220,,
3/1/2015,12:00:00,223,,
3/1/2015,12:15:00,169,,
3/1/2015,12:30:00,167,,
3/1/2015,12:45:00,221,,
3/1/2015,13:00:00,197,,
3/1/2015,13:15:00,220,,
3/1/2015,13:30:00,255,,
3/1/2015,13:45:00,244,,
3/1/2015,14:00:00,194,,
3/1/2015,14:15:00,229,,
3/1/2015,14:30:00,245,,
3/1/2015,14:45:00,161,,
3/1/2015,15:00:00,216,,
3/1/2015,15:15:00,203,,
3/1/2015,15:30:00,190,,
3/1/2015,15:45:00,173,,
3/1/2015,16:00:00,133,,
3/1/2015,16:15:00,149,,
3/1/2015,16:30:00,146,,
3/1/2015,16:45:00,186,,
3/1/2015,17:00:00,197,,
3/1/2015,17:15:00,139,,
3/1/2015,17:30:00,176,,
3/1/2015,17:45:00,165,,
3/1/2015,18:00:00,154,,
3/1/2015,18:15:00,192,,
3/1/2015,18:30:00,159,,
3/1/2015,18:45:00,127,,
3/1/2015,19:00:00,129,,
3/1/2015,19:15:00,133,,
3/1/2015,19:30:00,197,,
3/1/2015,19:45:00,174,,
3/1/2015,20:00:00,178,,
3/1/2015,20:15:00,171,,
3/1/2015,20:30:00,328,,
3/1/2015,20:45:00,333,,
3/1/2015,21:00:00,328,,
3/1/2015,21:15:00,288,,
3/1/2015,21:30:00,426,,
3/1/2015,21:45:00,422,,
3/1/2015,22:00:00,346,,
3/1/2015,22:15:00,290,,
3/1/2015,22:30:00,328,,
3/1/2015,22:45:00,319,,
3/1/2015,23:00:00,257,,
3/1/2015,23:15:00,229,,
3/1/2015,23:30:00,211,,
3/1/2015,23:45:00,244,,
3/2/2015,0:00:00,219,,
3/2/2015,0:15:00,235,,
3/2/2015,0:30:00,224,,
3/2/2015,0:45:00,217,,
3/2/2015,1:00:00,208,,
3/2/2015,1:15:00,233,,
3/2/2015,1:30:00,185,,
3/2/2015,1:45:00,197,,
3/2/2015,2:00:00,197,,
3/2/2015,2:15:00,191,,
3/2/2015,2:30:00,191,,
3/2/2015,2:45:00,190,,
3/2/2015,3:00:00,197,,
3/2/2015,3:15:00,188,,
3/2/2015,3:30:00,183,,
3/2/2015,3:45:00,189,,
3/2/2015,4:00:00,180,,
3/2/2015,4:15:00,190,,
3/2/2015,4:30:00,191,,
3/2/2015,4:45:00,195,,
3/2/2015,5:00:00,201,,
3/2/2015,5:15:00,197,,
3/2/2015,5:30:00,198,,
3/2/2015,5:45:00,203,,
3/2/2015,6:00:00,195,,
3/2/2015,6:15:00,200,,
3/2/2015,6:30:00,201,,
3/2/2015,6:45:00,200,,
3/2/2015,7:00:00,192,,
3/2/2015,7:15:00,212,,
3/2/2015,7:30:00,136,,
3/2/2015,7:45:00,204,,
3/2/2015,8:00:00,189,,
3/2/2015,8:15:00,60,,
3/2/2015,8:30:00,75,,
3/2/2015,8:45:00,70,,
3/2/2015,9:00:00,75,,
3/2/2015,9:15:00,78,,
3/2/2015,9:30:00,77,,
3/2/2015,9:45:00,79,,
3/2/2015,10:00:00,74,,
3/2/2015,10:15:00,89,,
3/2/2015,10:30:00,96,,
3/2/2015,10:45:00,93,,
3/2/2015,11:00:00,98,,
3/2/2015,11:15:00,100,,
3/2/2015,11:30:00,99,,
3/2/2015,11:45:00,112,,
3/2/2015,12:00:00,113,,
3/2/2015,12:15:00,120,,
3/2/2015,12:30:00,146,,
3/2/2015,12:45:00,186,,
3/2/2015,13:00:00,185,,
3/2/2015,13:15:00,173,,
3/2/2015,13:30:00,192,,
3/2/2015,13:45:00,171,,
3/2/2015,14:00:00,240,,
3/2/2015,14:15:00,213,,
3/2/2015,14:30:00,224,,
3/2/2015,14:45:00,188,,
3/2/2015,15:00:00,184,,
3/2/2015,15:15:00,183,,
3/2/2015,15:30:00,191,,
3/2/2015,15:45:00,198,,
3/2/2015,16:00:00,177,,
3/2/2015,16:15:00,194,,
3/2/2015,16:30:00,183,,
3/2/2015,16:45:00,172,,
3/2/2015,17:00:00,162,,
3/2/2015,17:15:00,178,,
3/2/2015,17:30:00,159,,
3/2/2015,17:45:00,201,,
3/2/2015,18:00:00,214,,
3/2/2015,18:15:00,167,,
3/2/2015,18:30:00,183,,
3/2/2015,18:45:00,148,,
3/2/2015,19:00:00,178,,
3/2/2015,19:15:00,207,,
3/2/2015,19:30:00,193,,
3/2/2015,19:45:00,158,,
3/2/2015,20:00:00,210,,
3/2/2015,20:15:00,165,,
3/2/2015,20:30:00,167,,
3/2/2015,20:45:00,214,,
3/2/2015,21:00:00,198,,
3/2/2015,21:15:00,172,,
3/2/2015,21:30:00,175,,
3/2/2015,21:45:00,159,,
3/2/2015,22:00:00,200,,
3/2/2015,22:15:00,140,,
3/2/2015,22:30:00,157,,
3/2/2015,22:45:00,179,,
3/2/2015,23:00:00,173,,
3/2/2015,23:15:00,154,,
3/2/2015,23:30:00,160,,
3/2/2015,23:45:00,189,,
3/3/2015,0:00:00,186,,
3/3/2015,0:15:00,148,,
3/3/2015,0:30:00,156,,
3/3/2015,0:45:00,138,,
3/3/2015,1:00:00,150,,
3/3/2015,1:15:00,130,,
3/3/2015,1:30:00,145,,
3/3/2015,1:45:00,143,,
3/3/2015,2:00:00,148,,
3/3/2015,2:15:00,129,,
3/3/2015,2:30:00,158,,
3/3/2015,2:45:00,197,,
3/3/2015,3:00:00,147,,
3/3/2015,3:15:00,170,,
3/3/2015,3:30:00,147,,
3/3/2015,3:45:00,145,,
3/3/2015,4:00:00,147,,
3/3/2015,4:15:00,168,,
3/3/2015,4:30:00,176,,
3/3/2015,4:45:00,146,,
3/3/2015,5:00:00,143,,
3/3/2015,5:15:00,149,,
3/3/2015,5:30:00,163,,
3/3/2015,5:45:00,144,,
3/3/2015,6:00:00,173,,
3/3/2015,6:15:00,124,,
3/3/2015,6:30:00,120,,
3/3/2015,6:45:00,125,,
3/3/2015,7:00:00,117,,
3/3/2015,7:15:00,133,,
3/3/2015,7:30:00,141,,
3/3/2015,7:45:00,140,,
3/3/2015,8:00:00,143,,
3/3/2015,8:15:00,135,,
3/3/2015,8:30:00,132,,
3/3/2015,8:45:00,183,,
3/3/2015,9:00:00,203,,
3/3/2015,9:15:00,209,,
3/3/2015,9:30:00,261,,
3/3/2015,9:45:00,249,,
3/3/2015,10:00:00,255,,
3/3/2015,10:15:00,216,,
3/3/2015,10:30:00,205,,
3/3/2015,10:45:00,178,,
3/3/2015,11:00:00,164,,
3/3/2015,11:15:00,200,,
3/3/2015,11:30:00,284,,
3/3/2015,11:45:00,302,,
3/3/2015,12:00:00,292,,
3/3/2015,12:15:00,341,,
3/3/2015,12:30:00,378,,
3/3/2015,12:45:00,370,,
3/3/2015,13:00:00,357,,
3/3/2015,13:15:00,437,,
3/3/2015,13:30:00,447,,
3/3/2015,13:45:00,351,,
3/3/2015,14:00:00,492,,
3/3/2015,14:15:00,459,,
3/3/2015,14:30:00,763,,
3/3/2015,14:45:00,721,,
3/3/2015,15:00:00,582,,
3/3/2015,15:15:00,634,,
3/3/2015,15:30:00,603,,
3/3/2015,15:45:00,569,,
3/3/2015,16:00:00,501,,
3/3/2015,16:15:00,465,,
3/3/2015,16:30:00,259,,
3/3/2015,16:45:00,229,,
3/3/2015,17:00:00,399,,
3/3/2015,17:15:00,270,,
3/3/2015,17:30:00,294,,
3/3/2015,17:45:00,266,,
3/3/2015,18:00:00,212,,
3/3/2015,18:15:00,292,,
3/3/2015,18:30:00,300,,
3/3/2015,18:45:00,231,,
3/3/2015,19:00:00,253,,
3/3/2015,19:15:00,263,,
3/3/2015,19:30:00,274,,
3/3/2015,19:45:00,235,,
3/3/2015,20:00:00,211,,
3/3/2015,20:15:00,318,,
3/3/2015,20:30:00,308,,
3/3/2015,20:45:00,287,,
3/3/2015,21:00:00,218,,
3/3/2015,21:15:00,178,,
3/3/2015,21:30:00,148,,
3/3/2015,21:45:00,196,,
3/3/2015,22:00:00,162,,
3/3/2015,22:15:00,147,,
3/3/2015,22:30:00,134,,
3/3/2015,22:45:00,186,,
3/3/2015,23:00:00,147,,
3/3/2015,23:15:00,195,,
3/3/2015,23:30:00,172,,
3/3/2015,23:45:00,154,,
3/4/2015,0:00:00,162,,
3/4/2015,0:15:00,194,,
3/4/2015,0:30:00,165,,
3/4/2015,0:45:00,169,,
3/4/2015,1:00:00,170,,
3/4/2015,1:15:00,203,,
3/4/2015,1:30:00,178,,
3/4/2015,1:45:00,159,,
3/4/2015,2:00:00,167,,
3/4/2015,2:15:00,190,,
3/4/2015,2:30:00,164,,
3/4/2015,2:45:00,169,,
3/4/2015,3:00:00,180,,
3/4/2015,3:15:00,184,,
3/4/2015,3:30:00,145,,
3/4/2015,3:45:00,179,,
3/4/2015,4:00:00,162,,
3/4/2015,4:15:00,150,,
3/4/2015,4:30:00,181,,
3/4/2015,4:45:00,159,,
3/4/2015,5:00:00,145,,
3/4/2015,5:15:00,168,,
3/4/2015,5:30:00,154,,
3/4/2015,5:45:00,191,,
3/4/2015,6:00:00,148,,
3/4/2015,6:15:00,168,,
3/4/2015,6:30:00,138,,
3/4/2015,6:45:00,176,,
3/4/2015,7:00:00,171,,
3/4/2015,7:15:00,161,,
3/4/2015,7:30:00,177,,
3/4/2015,7:45:00,161,,
3/4/2015,8:00:00,172,,
3/4/2015,8:15:00,207,,
3/4/2015,8:30:00,181,,
3/4/2015,8:45:00,162,,
3/4/2015,9:00:00,193,,
3/4/2015,9:15:00,212,,
3/4/2015,9:30:00,246,,
3/4/2015,9:45:00,229,,
3/4/2015,10:00:00,218,,
3/4/2015,10:15:00,277,,
3/4/2015,10:30:00,545,,
3/4/2015,10:45:00,458,,
3/4/2015,11:00:00,491,,
3/4/2015,11:15:00,333,,
3/4/2015,11:30:00,360,,
3/4/2015,11:45:00,488,,
3/4/2015,12:00:00,574,,
3/4/2015,12:15:00,440,,
3/4/2015,12:30:00,1247,,
3/4/2015,12:45:00,1049,,
3/4/2015,13:00:00,1057,,
3/4/2015,13:15:00,1014,,
3/4/2015,13:30:00,1035,,
3/4/2015,13:45:00,923,,
3/4/2015,14:00:00,1115,,
3/4/2015,14:15:00,1036,,
3/4/2015,14:30:00,1189,,
3/4/2015,14:45:00,1134,,
3/4/2015,15:00:00,1151,,
3/4/2015,15:15:00,1174,,
3/4/2015,15:30:00,1205,,
3/4/2015,15:45:00,1089,,
3/4/2015,16:00:00,1216,,
3/4/2015,16:15:00,1141,,
3/4/2015,16:30:00,1169,,
3/4/2015,16:45:00,1058,,
3/4/2015,17:00:00,973,,
3/4/2015,17:15:00,979,,
3/4/2015,17:30:00,766,,
3/4/2015,17:45:00,829,,
3/4/2015,18:00:00,652,,
3/4/2015,18:15:00,542,,
3/4/2015,18:30:00,411,,
3/4/2015,18:45:00,353,,
3/4/2015,19:00:00,334,,
3/4/2015,19:15:00,288,,
3/4/2015,19:30:00,273,,
3/4/2015,19:45:00,229,,
3/4/2015,20:00:00,224,,
3/4/2015,20:15:00,204,,
3/4/2015,20:30:00,222,,
3/4/2015,20:45:00,194,,
3/4/2015,21:00:00,218,,
3/4/2015,21:15:00,224,,
3/4/2015,21:30:00,181,,
3/4/2015,21:45:00,157,,
3/4/2015,22:00:00,156,,
3/4/2015,22:15:00,188,,
3/4/2015,22:30:00,198,,
3/4/2015,22:45:00,217,,
3/4/2015,23:00:00,224,,
3/4/2015,23:15:00,170,,
3/4/2015,23:30:00,205,,
3/4/2015,23:45:00,191,,
3/5/2015,0:00:00,150,,
3/5/2015,0:15:00,179,,
3/5/2015,0:30:00,184,,
3/5/2015,0:45:00,255,,
3/5/2015,1:00:00,143,,
3/5/2015,1:15:00,121,,
3/5/2015,1:30:00,131,,
3/5/2015,1:45:00,124,,
3/5/2015,2:00:00,187,,
3/5/2015,2:15:00,120,,
3/5/2015,2:30:00,114,,
3/5/2015,2:45:00,122,,
3/5/2015,3:00:00,138,,
3/5/2015,3:15:00,113,,
3/5/2015,3:30:00,125,,
3/5/2015,3:45:00,122,,
3/5/2015,4:00:00,134,,
